team,opponent,match_date,year,round,is_finals,win,margin,is_home,home_away,venue,crowd,rest_days,opp_rest_days,rest_advantage,h2h_winrate,h2h_cumgames,venue_winrate,venue_cumgames,season_cumwins,season_cumgames,season_winpct,win_streak,loss_streak,roll3_win,roll3_goals,roll3_disposals,roll3_fantasy_points,roll5_win,roll5_goals,roll5_disposals,roll5_fantasy_points,disposals,kicks,marks,handballs,tackles,goals,behinds,inside_50s,clearances,rebound_50s,fantasy_points
Adelaide Crows,Fitzroy Lions,1991-06-09,1991,12,False,1.0,3,1.0,H,AAMI Stadium,31273.0,8.0,15.0,-7.0,,0.0,0.5,2.0,4.0,10.0,0.4,0,1,0.3333333333333333,3.0,60.666666666666664,222.66666666666666,0.4,2.6,51.6,190.4,60.0,38.0,7.0,22.0,4.0,5.0,1.0,0.0,0.0,0.0,207
Adelaide Crows,Richmond Tigers,1991-06-15,1991,13,False,1.0,38,0.0,A,Melbourne Cricket Ground,16235.0,6.0,5.0,1.0,,0.0,,0.0,5.0,11.0,0.45454545454545453,1,0,0.6666666666666666,3.6666666666666665,60.666666666666664,225.0,0.4,2.8,56.0,199.0,39.0,25.0,6.0,14.0,2.0,3.0,1.0,0.0,0.0,0.0,136
Adelaide Crows,Brisbane Bears,1991-06-23,1991,14,False,1.0,66,1.0,H,AAMI Stadium,35355.0,8.0,8.0,0.0,,0.0,0.6666666666666666,3.0,6.0,12.0,0.5,2,0,0.6666666666666666,3.3333333333333335,54.333333333333336,184.33333333333334,0.6,3.4,56.2,202.2,82.0,30.0,14.0,52.0,2.0,5.0,3.0,0.0,0.0,0.0,268
Adelaide Crows,Collingwood Magpies,1991-06-29,1991,15,False,0.0,-123,0.0,A,Victoria Park,25164.0,6.0,7.0,-1.0,,0.0,,0.0,7.0,13.0,0.5384615384615384,3,0,1.0,4.333333333333333,60.333333333333336,203.66666666666666,0.8,3.8,60.6,215.8,46.0,26.0,9.0,20.0,4.0,3.0,1.0,0.0,0.0,0.0,178
Adelaide Crows,Hawthorn Hawks,1991-07-06,1991,16,False,0.0,-63,0.0,A,Waverley Park,21715.0,7.0,8.0,-1.0,1.0,1.0,,0.0,7.0,14.0,0.5,0,1,0.6666666666666666,3.6666666666666665,55.666666666666664,194.0,0.6,3.6,58.2,199.8,64.0,41.0,11.0,23.0,5.0,6.0,2.0,0.0,0.0,0.0,260
Adelaide Crows,Carlton Blues,1991-07-13,1991,17,False,1.0,7,0.0,A,Princes Park,13509.0,7.0,7.0,0.0,0.0,1.0,,0.0,7.0,15.0,0.4666666666666667,0,2,0.3333333333333333,4.666666666666667,64.0,235.33333333333334,0.6,4.4,58.2,209.8,68.0,45.0,14.0,23.0,3.0,1.0,6.0,0.0,0.0,0.0,227
Adelaide Crows,Sydney Swans,1991-07-21,1991,18,False,0.0,-4,1.0,H,AAMI Stadium,40794.0,8.0,7.0,1.0,1.0,1.0,0.75,4.0,8.0,16.0,0.5,1,0,0.3333333333333333,3.3333333333333335,59.333333333333336,221.66666666666666,0.6,3.6,59.8,213.8,80.0,42.0,20.0,38.0,7.0,9.0,5.0,0.0,0.0,0.0,340
Adelaide Crows,Essendon Bombers,1991-07-28,1991,19,False,1.0,27,1.0,H,AAMI Stadium,41716.0,7.0,8.0,-1.0,0.0,1.0,0.6,5.0,8.0,17.0,0.47058823529411764,0,1,0.3333333333333333,5.333333333333333,70.66666666666667,275.6666666666667,0.4,4.8,68.0,254.6,59.0,34.0,19.0,25.0,5.0,2.0,3.0,0.0,0.0,0.0,238
Adelaide Crows,West Coast Eagles,1991-08-04,1991,20,False,0.0,-15,1.0,H,AAMI Stadium,45864.0,7.0,9.0,-2.0,0.0,1.0,0.6666666666666666,6.0,9.0,18.0,0.5,1,0,0.6666666666666666,4.0,69.0,268.3333333333333,0.4,4.2,63.4,248.6,37.0,22.0,13.0,15.0,1.0,3.0,2.0,0.0,0.0,0.0,165
Adelaide Crows,Western Bulldogs,1991-08-10,1991,21,False,0.0,-24,0.0,A,Western Oval,11452.0,6.0,7.0,-1.0,1.0,1.0,,0.0,9.0,19.0,0.47368421052631576,0,1,0.3333333333333333,4.666666666666667,58.666666666666664,247.66666666666666,0.4,4.2,61.6,246.0,68.0,47.0,22.0,21.0,4.0,2.0,0.0,0.0,0.0,0.0,260
Adelaide Crows,St Kilda Saints,1991-08-16,1991,22,False,0.0,-51,0.0,,,,6.0,6.0,0.0,0.0,1.0,,,9.0,20.0,0.45,0,2,0.3333333333333333,2.3333333333333335,54.666666666666664,221.0,0.4,3.4,62.4,246.0,57.0,32.0,17.0,25.0,4.0,6.0,0.0,0.0,0.0,0.0,245
Adelaide Crows,North Melbourne Kangaroos,1991-09-01,1991,24,False,1.0,73,0.0,,,,16.0,8.0,8.0,0.0,1.0,,,9.0,21.0,0.42857142857142855,0,3,0.0,3.6666666666666665,54.0,223.33333333333334,0.2,4.4,60.2,249.6,86.0,45.0,18.0,41.0,3.0,11.0,5.0,0.0,0.0,0.0,368
Adelaide Crows,Western Bulldogs,1992-03-22,1992,1,False,0.0,-27,1.0,H,AAMI Stadium,40381.0,203.0,204.0,-1.0,0.5,2.0,0.5714285714285714,7.0,0.0,0.0,,1,0,0.3333333333333333,6.333333333333333,70.33333333333333,291.0,0.4,4.8,61.4,255.2,80.0,48.0,14.0,32.0,4.0,4.0,4.0,0.0,0.0,0.0,281
Adelaide Crows,Melbourne Demons,1992-04-04,1992,3,False,1.0,9,0.0,,,,13.0,7.0,6.0,1.0,1.0,,,0.0,1.0,0.0,0,1,0.3333333333333333,7.0,74.33333333333333,298.0,0.2,5.2,65.6,263.8,84.0,38.0,19.0,46.0,3.0,8.0,7.0,0.0,0.0,0.0,329
Adelaide Crows,Fitzroy Lions,1992-04-11,1992,4,False,0.0,-33,0.0,,,,7.0,6.0,1.0,1.0,1.0,,,1.0,2.0,0.5,1,0,0.6666666666666666,7.666666666666667,83.33333333333333,326.0,0.4,6.2,75.0,296.6,76.0,46.0,23.0,35.0,7.0,3.0,7.0,0.0,0.0,0.0,346
Adelaide Crows,Richmond Tigers,1992-04-19,1992,5,False,1.0,34,0.0,,,,8.0,8.0,0.0,1.0,1.0,,,1.0,3.0,0.3333333333333333,0,1,0.3333333333333333,5.0,80.0,318.6666666666667,0.4,6.4,76.6,313.8,76.0,51.0,24.0,33.0,8.0,8.0,4.0,0.0,0.0,0.0,380
Adelaide Crows,Brisbane Bears,1992-04-26,1992,6,False,1.0,60,0.0,,,,7.0,8.0,-1.0,1.0,1.0,,,2.0,4.0,0.5,1,0,0.6666666666666666,6.333333333333333,78.66666666666667,351.6666666666667,0.6,6.8,80.4,340.8,95.0,64.0,23.0,36.0,12.0,10.0,5.0,0.0,0.0,0.0,433
Adelaide Crows,St Kilda Saints,1992-05-02,1992,7,False,0.0,-74,0.0,,,,6.0,7.0,-1.0,0.0,2.0,,,3.0,5.0,0.6,2,0,0.6666666666666666,7.0,82.33333333333333,386.3333333333333,0.6,6.6,82.2,353.8,110.0,59.0,27.0,51.0,6.0,6.0,2.0,0.0,0.0,0.0,420
Adelaide Crows,Geelong Cats,1992-05-09,1992,8,False,0.0,-123,0.0,,,,7.0,6.0,1.0,0.0,1.0,,,3.0,6.0,0.5,0,1,0.6666666666666666,8.0,93.66666666666667,411.0,0.6,7.0,88.2,381.6,99.0,51.0,17.0,48.0,11.0,5.0,7.0,0.0,0.0,0.0,370
Adelaide Crows,Collingwood Magpies,1992-05-17,1992,9,False,0.0,-5,1.0,H,AAMI Stadium,44723.0,8.0,10.0,-2.0,0.0,1.0,0.5,8.0,3.0,7.0,0.42857142857142855,0,2,0.3333333333333333,7.0,101.33333333333333,407.6666666666667,0.4,6.4,91.2,389.8,130.0,73.0,19.0,57.0,11.0,8.0,4.0,0.0,0.0,0.0,484
Adelaide Crows,West Coast Eagles,1992-05-22,1992,10,False,0.0,-40,0.0,A,WACA,23046.0,5.0,6.0,-1.0,0.0,2.0,,0.0,3.0,8.0,0.375,0,3,0.0,6.333333333333333,113.0,424.6666666666667,0.4,7.4,102.0,417.4,120.0,77.0,27.0,50.0,7.0,7.0,5.0,0.0,0.0,0.0,502
Adelaide Crows,North Melbourne Kangaroos,1992-05-31,1992,11,False,1.0,35,1.0,H,AAMI Stadium,36312.0,9.0,8.0,1.0,0.5,2.0,0.4444444444444444,9.0,3.0,9.0,0.3333333333333333,0,4,0.0,6.666666666666667,116.33333333333333,452.0,0.2,7.2,110.8,441.8,106.0,57.0,28.0,56.0,5.0,9.0,3.0,0.0,0.0,0.0,448
Adelaide Crows,Hawthorn Hawks,1992-06-08,1992,12,False,1.0,1,0.0,A,Waverley Park,21119.0,8.0,8.0,0.0,0.5,2.0,0.0,1.0,4.0,10.0,0.4,1,0,0.3333333333333333,8.0,118.66666666666667,478.0,0.2,7.0,113.0,444.8,91.0,55.0,27.0,36.0,3.0,5.0,4.0,0.0,0.0,0.0,351
Adelaide Crows,Carlton Blues,1992-06-13,1992,13,False,0.0,-23,0.0,A,Princes Park,14433.0,5.0,6.0,-1.0,0.5,2.0,1.0,1.0,5.0,11.0,0.45454545454545453,2,0,0.6666666666666666,7.0,105.66666666666667,433.6666666666667,0.4,6.8,109.2,431.0,106.0,56.0,31.0,50.0,15.0,4.0,4.0,0.0,0.0,0.0,440
Adelaide Crows,Essendon Bombers,1992-06-21,1992,14,False,0.0,-44,1.0,H,AAMI Stadium,43163.0,8.0,7.0,1.0,0.5,2.0,0.5,10.0,5.0,12.0,0.4166666666666667,0,1,0.6666666666666666,6.0,101.0,413.0,0.4,6.6,110.6,445.0,98.0,49.0,24.0,49.0,6.0,2.0,1.0,0.0,0.0,0.0,365
Adelaide Crows,Sydney Swans,1992-06-26,1992,15,False,1.0,67,1.0,H,AAMI Stadium,31593.0,5.0,5.0,0.0,0.5,2.0,0.45454545454545453,11.0,5.0,13.0,0.38461538461538464,0,2,0.3333333333333333,3.6666666666666665,98.33333333333333,385.3333333333333,0.4,5.4,104.2,421.2,112.0,55.0,19.0,57.0,5.0,3.0,2.0,0.0,0.0,0.0,378
Adelaide Crows,Western Bulldogs,1992-07-04,1992,16,False,0.0,-87,0.0,A,Waverley Park,13235.0,8.0,6.0,2.0,0.3333333333333333,3.0,0.5,2.0,6.0,14.0,0.42857142857142855,1,0,0.3333333333333333,3.0,105.33333333333333,394.3333333333333,0.6,4.6,102.6,396.4,95.0,52.0,14.0,43.0,4.0,1.0,0.0,0.0,0.0,0.0,293
Adelaide Crows,Melbourne Demons,1992-07-19,1992,18,False,0.0,-49,1.0,H,AAMI Stadium,31963.0,15.0,8.0,7.0,1.0,2.0,0.5,12.0,6.0,15.0,0.4,0,1,0.3333333333333333,2.0,101.66666666666667,345.3333333333333,0.4,3.0,100.4,365.4,62.0,42.0,13.0,26.0,5.0,2.0,3.0,0.0,0.0,0.0,261
Adelaide Crows,Fitzroy Lions,1992-07-25,1992,19,False,1.0,85,1.0,H,AAMI Stadium,25597.0,6.0,7.0,-1.0,0.5,2.0,0.46153846153846156,13.0,6.0,16.0,0.375,0,2,0.3333333333333333,2.0,89.66666666666667,310.6666666666667,0.2,2.4,94.6,347.4,125.0,67.0,22.0,58.0,10.0,9.0,2.0,0.0,0.0,0.0,489
Adelaide Crows,Richmond Tigers,1992-08-02,1992,20,False,1.0,110,0.0,A,Melbourne Cricket Ground,10291.0,8.0,8.0,0.0,1.0,2.0,1.0,1.0,7.0,17.0,0.4117647058823529,1,0,0.3333333333333333,4.0,94.0,347.6666666666667,0.4,3.4,98.4,357.2,98.0,47.0,15.0,51.0,7.0,4.0,2.0,0.0,0.0,0.0,325
Adelaide Crows,Brisbane Bears,1992-08-09,1992,21,False,1.0,33,0.0,A,People First Stadium,4603.0,7.0,9.0,-2.0,1.0,2.0,,0.0,8.0,18.0,0.4444444444444444,2,0,0.6666666666666666,5.0,95.0,358.3333333333333,0.6,3.8,98.4,349.2,75.0,39.0,12.0,36.0,5.0,1.0,0.0,0.0,0.0,0.0,251
Adelaide Crows,St Kilda Saints,1992-08-16,1992,22,False,1.0,16,0.0,,,,7.0,7.0,0.0,0.0,3.0,,,9.0,19.0,0.47368421052631576,3,0,1.0,4.666666666666667,99.33333333333333,355.0,0.6,3.4,91.0,323.8,104.0,44.0,17.0,60.0,9.0,1.0,1.0,0.0,0.0,0.0,339
Adelaide Crows,Geelong Cats,1992-08-23,1992,23,False,1.0,91,0.0,,,,7.0,8.0,-1.0,0.0,2.0,,,10.0,20.0,0.5,4,0,1.0,2.0,92.33333333333333,305.0,0.8,3.4,92.8,333.0,124.0,63.0,17.0,61.0,8.0,3.0,2.0,0.0,0.0,0.0,435
Adelaide Crows,Collingwood Magpies,1992-08-29,1992,24,False,0.0,-5,0.0,,,,6.0,7.0,-1.0,0.0,2.0,,,11.0,21.0,0.5238095238095238,5,0,1.0,1.6666666666666667,101.0,341.6666666666667,1.0,3.6,105.2,367.8,121.0,60.0,22.0,61.0,5.0,1.0,2.0,0.0,0.0,0.0,397
Adelaide Crows,Richmond Tigers,1993-03-28,1993,1,False,1.0,94,0.0,A,Melbourne Cricket Ground,18473.0,211.0,212.0,-1.0,1.0,3.0,1.0,2.0,0.0,0.0,,0,1,0.6666666666666666,1.6666666666666667,116.33333333333333,390.3333333333333,0.8,2.0,104.4,349.4,96.0,69.0,33.0,43.0,11.0,16.0,5.0,0.0,0.0,0.0,543
Adelaide Crows,West Coast Eagles,1993-04-04,1993,2,False,1.0,15,1.0,H,AAMI Stadium,46258.0,7.0,7.0,0.0,0.0,3.0,0.5,14.0,1.0,1.0,1.0,1,0,0.6666666666666666,6.666666666666667,113.66666666666667,458.3333333333333,0.8,4.4,104.0,393.0,101.0,59.0,24.0,42.0,9.0,9.0,3.0,0.0,0.0,0.0,414
Adelaide Crows,Fitzroy Lions,1993-04-16,1993,4,False,1.0,1,0.0,,,,12.0,6.0,6.0,0.6666666666666666,3.0,,,2.0,2.0,1.0,2,0,0.6666666666666666,8.666666666666666,106.0,451.3333333333333,0.8,6.0,109.2,425.6,83.0,49.0,17.0,35.0,8.0,8.0,5.0,0.0,0.0,0.0,366
Adelaide Crows,Melbourne Demons,1993-04-25,1993,5,False,0.0,-9,0.0,A,Melbourne Cricket Ground,17011.0,9.0,8.0,1.0,0.6666666666666666,3.0,1.0,3.0,3.0,3.0,1.0,3,0,1.0,11.0,93.33333333333333,441.0,0.8,7.4,105.0,431.0,103.0,45.0,27.0,58.0,11.0,5.0,2.0,0.0,0.0,0.0,397
Adelaide Crows,Hawthorn Hawks,1993-04-30,1993,6,False,0.0,-17,0.0,,,,5.0,13.0,-8.0,0.6666666666666666,3.0,,,3.0,4.0,0.75,0,1,0.6666666666666666,7.333333333333333,95.66666666666667,392.3333333333333,0.6,7.8,100.8,423.4,86.0,54.0,20.0,32.0,13.0,8.0,5.0,0.0,0.0,0.0,403
Adelaide Crows,Collingwood Magpies,1993-05-08,1993,7,False,0.0,-25,0.0,A,Victoria Park,25854.0,8.0,6.0,2.0,0.0,3.0,0.0,1.0,3.0,5.0,0.6,0,2,0.3333333333333333,7.0,90.66666666666667,388.6666666666667,0.6,9.2,93.8,424.6,124.0,88.0,38.0,43.0,12.0,8.0,2.0,0.0,0.0,0.0,562
Adelaide Crows,North Melbourne Kangaroos,1993-05-16,1993,8,False,1.0,2,0.0,,,,8.0,8.0,0.0,0.6666666666666666,3.0,,,3.0,6.0,0.5,0,3,0.0,7.0,104.33333333333333,454.0,0.4,7.6,99.4,428.4,141.0,67.0,41.0,74.0,20.0,15.0,3.0,0.0,0.0,0.0,655
Adelaide Crows,Essendon Bombers,1993-05-22,1993,9,False,0.0,-46,0.0,,,,6.0,7.0,-1.0,0.3333333333333333,3.0,,,4.0,7.0,0.5714285714285714,1,0,0.3333333333333333,10.333333333333334,117.0,540.0,0.4,8.8,107.4,476.6,130.0,65.0,28.0,65.0,18.0,6.0,1.0,0.0,0.0,0.0,489
Adelaide Crows,Brisbane Bears,1993-05-30,1993,10,False,1.0,37,0.0,A,The Gabba,12395.0,8.0,14.0,-6.0,1.0,3.0,,0.0,4.0,8.0,0.5,0,1,0.3333333333333333,9.666666666666666,131.66666666666666,568.6666666666666,0.2,8.4,116.8,501.2,134.0,86.0,42.0,54.0,3.0,11.0,7.0,0.0,0.0,0.0,539
Adelaide Crows,Western Bulldogs,1993-06-13,1993,11,False,1.0,45,1.0,H,AAMI Stadium,44979.0,14.0,15.0,-1.0,0.25,4.0,0.5333333333333333,15.0,5.0,9.0,0.5555555555555556,1,0,0.6666666666666666,10.666666666666666,135.0,561.0,0.4,9.6,123.0,529.6,142.0,85.0,41.0,57.0,6.0,10.0,10.0,0.0,0.0,0.0,590
Adelaide Crows,Carlton Blues,1993-06-19,1993,12,False,0.0,-79,0.0,A,Princes Park,21405.0,6.0,7.0,-1.0,0.3333333333333333,3.0,0.5,2.0,6.0,10.0,0.6,2,0,0.6666666666666666,9.0,135.33333333333334,539.3333333333334,0.6,10.0,134.2,567.0,125.0,76.0,25.0,54.0,7.0,7.0,5.0,0.0,0.0,0.0,478
Adelaide Crows,Geelong Cats,1993-06-27,1993,13,False,1.0,20,1.0,H,AAMI Stadium,46496.0,8.0,7.0,1.0,0.3333333333333333,3.0,0.5625,16.0,6.0,11.0,0.5454545454545454,0,1,0.6666666666666666,9.333333333333334,133.66666666666666,535.6666666666666,0.6,9.8,134.4,550.2,172.0,88.0,41.0,84.0,25.0,10.0,9.0,0.0,0.0,0.0,729
Adelaide Crows,Sydney Swans,1993-07-02,1993,14,False,1.0,44,0.0,A,Sydney Cricket Ground,13057.0,5.0,5.0,0.0,0.6666666666666666,3.0,,0.0,7.0,12.0,0.5833333333333334,1,0,0.6666666666666666,9.0,146.33333333333334,599.0,0.6,8.8,140.6,565.0,160.0,90.0,35.0,70.0,7.0,9.0,3.0,0.0,0.0,0.0,603
Adelaide Crows,St Kilda Saints,1993-07-11,1993,15,False,1.0,93,1.0,H,AAMI Stadium,46667.0,9.0,8.0,1.0,0.25,4.0,0.5882352941176471,17.0,8.0,13.0,0.6153846153846154,2,0,0.6666666666666666,8.666666666666666,152.33333333333334,603.3333333333334,0.8,9.4,146.6,587.8,174.0,102.0,37.0,83.0,11.0,10.0,3.0,0.0,0.0,0.0,704
Adelaide Crows,Richmond Tigers,1993-07-16,1993,16,False,1.0,139,1.0,H,AAMI Stadium,45109.0,5.0,5.0,0.0,1.0,4.0,0.6111111111111112,18.0,9.0,14.0,0.6428571428571429,3,0,1.0,9.666666666666666,168.66666666666666,678.6666666666666,0.8,9.2,154.6,620.8,199.0,128.0,46.0,71.0,16.0,20.0,6.0,0.0,0.0,0.0,835
Adelaide Crows,West Coast Eagles,1993-07-25,1993,17,False,0.0,-37,0.0,A,Domain Stadium,36081.0,9.0,7.0,2.0,0.25,4.0,,0.0,10.0,15.0,0.6666666666666666,4,0,1.0,13.0,177.66666666666666,714.0,0.8,11.2,166.0,669.8,98.0,62.0,32.0,36.0,11.0,7.0,5.0,0.0,0.0,0.0,433
Adelaide Crows,Fitzroy Lions,1993-08-07,1993,19,False,0.0,-5,0.0,A,Princes Park,8545.0,13.0,7.0,6.0,0.75,4.0,0.3333333333333333,3.0,10.0,16.0,0.625,0,1,0.6666666666666666,12.333333333333334,157.0,657.3333333333334,0.8,11.2,160.6,660.8,133.0,80.0,37.0,53.0,15.0,12.0,8.0,0.0,0.0,0.0,571
Adelaide Crows,Melbourne Demons,1993-08-15,1993,20,False,1.0,59,1.0,H,AAMI Stadium,46310.0,8.0,14.0,-6.0,0.5,4.0,0.631578947368421,19.0,10.0,17.0,0.5882352941176471,0,2,0.3333333333333333,13.0,143.33333333333334,613.0,0.6,11.6,152.8,629.2,156.0,88.0,41.0,68.0,22.0,7.0,13.0,0.0,0.0,0.0,665
Adelaide Crows,Hawthorn Hawks,1993-08-21,1993,21,False,0.0,-27,0.0,A,Waverley Park,26540.0,6.0,6.0,0.0,0.5,4.0,0.3333333333333333,3.0,11.0,18.0,0.6111111111111112,1,0,0.3333333333333333,8.666666666666666,129.0,556.3333333333334,0.6,11.2,152.0,641.6,117.0,67.0,28.0,55.0,9.0,7.0,6.0,0.0,0.0,0.0,466
Adelaide Crows,Collingwood Magpies,1993-08-29,1993,22,False,1.0,24,1.0,H,AAMI Stadium,48522.0,8.0,8.0,0.0,0.0,4.0,0.65,20.0,11.0,19.0,0.5789473684210527,0,1,0.3333333333333333,8.666666666666666,135.33333333333334,567.3333333333334,0.4,10.6,140.6,594.0,126.0,74.0,37.0,52.0,15.0,10.0,7.0,0.0,0.0,0.0,577
Adelaide Crows,Hawthorn Hawks,1993-09-05,1993,EF,True,1.0,15,0.0,,,,7.0,7.0,0.0,0.4,5.0,,,12.0,20.0,0.6,1,0,0.6666666666666666,8.0,133.0,569.3333333333334,0.4,8.6,126.0,542.4,136.0,71.0,32.0,65.0,10.0,10.0,7.0,0.0,0.0,0.0,544
Adelaide Crows,Carlton Blues,1993-09-11,1993,SF,True,0.0,-18,0.0,A,Waverley Park,59233.0,6.0,7.0,-1.0,0.25,4.0,0.25,4.0,13.0,21.0,0.6190476190476191,2,0,0.6666666666666666,9.0,126.33333333333333,529.0,0.6,9.2,133.6,564.6,97.0,58.0,20.0,46.0,7.0,4.0,2.0,0.0,0.0,0.0,364
Adelaide Crows,Essendon Bombers,1993-09-18,1993,PF,True,0.0,-11,0.0,A,Melbourne Cricket Ground,76380.0,7.0,6.0,1.0,0.25,4.0,0.75,4.0,13.0,22.0,0.5909090909090909,0,1,0.6666666666666666,8.0,119.66666666666667,495.0,0.6,7.6,126.4,523.2,129.0,80.0,34.0,49.0,15.0,9.0,5.0,0.0,0.0,0.0,543
Adelaide Crows,Carlton Blues,1994-03-27,1994,1,False,1.0,66,1.0,H,AAMI Stadium,44953.0,190.0,183.0,7.0,0.2,5.0,0.6666666666666666,21.0,0.0,0.0,,0,2,0.3333333333333333,7.666666666666667,120.66666666666667,483.6666666666667,0.4,8.0,121.0,498.8,178.0,113.0,52.0,65.0,11.0,15.0,8.0,0.0,0.0,0.0,757
Adelaide Crows,West Coast Eagles,1994-04-03,1994,2,False,0.0,-19,0.0,A,Domain Stadium,28228.0,7.0,8.0,-1.0,0.2,5.0,0.0,1.0,1.0,1.0,1.0,1,0,0.3333333333333333,9.333333333333334,134.66666666666666,554.6666666666666,0.6,9.6,133.2,557.0,93.0,53.0,20.0,47.0,6.0,5.0,3.0,0.0,0.0,0.0,380
Adelaide Crows,Sydney Swans,1994-04-10,1994,3,False,1.0,19,0.0,,,,7.0,14.0,-7.0,0.75,4.0,,,1.0,2.0,0.5,0,1,0.3333333333333333,9.666666666666666,133.33333333333334,560.0,0.4,8.6,126.6,517.6,120.0,68.0,29.0,53.0,6.0,14.0,6.0,0.0,0.0,0.0,490
Adelaide Crows,Geelong Cats,1994-04-17,1994,4,False,1.0,27,1.0,H,AAMI Stadium,45638.0,7.0,7.0,0.0,0.5,4.0,0.6818181818181818,22.0,2.0,3.0,0.6666666666666666,1,0,0.6666666666666666,11.333333333333334,130.33333333333334,542.3333333333334,0.4,9.4,123.4,506.8,142.0,81.0,23.0,61.0,5.0,8.0,5.0,0.0,0.0,0.0,505
Adelaide Crows,Western Bulldogs,1994-04-24,1994,5,False,0.0,-17,1.0,H,AAMI Stadium,44426.0,7.0,8.0,-1.0,0.4,5.0,0.6956521739130435,23.0,3.0,4.0,0.75,2,0,0.6666666666666666,9.0,118.33333333333333,458.3333333333333,0.6,10.2,132.4,535.0,126.0,84.0,33.0,54.0,9.0,11.0,10.0,0.0,0.0,0.0,576
Adelaide Crows,Brisbane Bears,1994-04-30,1994,6,False,1.0,11,0.0,A,The Gabba,9457.0,6.0,8.0,-2.0,1.0,4.0,1.0,1.0,3.0,5.0,0.6,0,1,0.6666666666666666,11.0,129.33333333333334,523.6666666666666,0.6,10.6,131.8,541.6,143.0,81.0,30.0,64.0,21.0,12.0,4.0,0.0,0.0,0.0,628
